4915,253,200,213,186,177,241,218,232,217,199
4916,253,192,203,184,172,235,223,241,220,197
4917,255,188,201,186,181,233,234,234,220,194
4918,255,197,203,186,201,235,245,222,211,190
4919,255,233,208,187,217,233,253,207,202,186
4920,255,255,213,203,216,225,255,209,200,182
4921,255,250,214,208,220,220,249,211,206,182
4922,255,225,210,216,224,219,244,213,218,186
4923,255,203,201,217,219,223,244,199,226,190
4924,255,200,194,213,203,213,241,189,226,186
4925,253,205,208,201,201,203,240,194,226,181
4926,253,194,219,189,204,196,234,209,229,178
4927,253,182,222,183,214,188,229,209,230,186
4928,253,175,225,201,224,177,226,215,230,192
4929,255,177,226,216,224,175,240,219,226,192
4930,255,182,222,221,219,177,248,219,229,196
4931,255,182,211,213,216,166,253,224,236,204
4932,255,185,216,204,220,154,252,236,241,199
4933,250,189,208,211,219,157,249,242,236,196
4934,252,192,197,218,219,158,251,241,236,192
4935,255,195,216,221,225,158,252,236,235,197
4936,255,198,221,213,232,148,249,230,235,201
4937,255,198,229,213,236,146,238,222,234,216
4938,253,198,230,213,230,201,228,221,230,210
4939,248,202,224,214,213,233,218,229,225,210
4940,245,205,217,211,194,253,235,238,221,208
4941,234,209,214,210,196,239,226,230,223,197
4942,250,209,218,210,192,240,214,213,208,192
4943,255,208,219,208,203,180,211,221,211,190
4944,253,206,214,197,220,201,214,209,217,186
4945,255,206,208,197,226,180,216,192,209,190
4946,255,208,203,204,226,197,220,190,211,196
4947,252,209,204,208,229,192,220,200,211,204
4948,255,212,206,199,232,197,220,224,212,208
4949,255,213,201,186,223,206,216,238,214,210
4950,255,205,204,184,225,208,216,247,214,208
4951,255,206,208,186,224,208,214,249,212,210
4952,255,208,213,194,223,203,218,246,209,204
4953,255,208,217,204,221,201,221,237,206,201
4954,255,206,218,210,213,199,225,228,208,197
4955,255,208,219,204,211,191,229,228,209,196
4956,255,212,221,194,225,192,232,234,211,194
4957,255,215,225,196,240,191,232,233,205,192
4958,255,213,218,213,242,183,231,226,198,190
4959,255,213,224,221,234,172,231,180,192,190
4960,255,208,216,236,233,167,241,182,192,192
4961,255,200,222,232,239,169,240,189,198,194
4962,255,198,233,244,223,175,240,202,206,197
4963,255,203,223,247,184,148,240,213,211,201
4964,253,202,223,227,189,163,240,199,205,206
4965,253,195,208,213,225,167,241,180,208,211
4966,253,189,214,206,231,167,242,174,212,216
4967,253,177,218,183,224,182,242,179,215,219
4968,255,167,216,181,227,211,245,190,212,227
4969,255,167,206,181,234,213,245,209,209,223
4970,255,180,199,177,234,196,240,224,206,221
4971,255,191,197,177,235,192,228,232,205,219
4972,255,194,199,178,233,194,211,233,212,221
4973,253,191,197,181,225,194,207,233,217,219
4974,247,185,194,187,210,196,218,237,221,219
4975,245,194,189,190,199,209,229,232,220,219
4976,248,209,190,171,197,219,235,226,215,217
4977,252,216,197,163,201,219,225,226,212,219
4978,255,215,206,155,208,209,218,230,214,221
4979,255,208,214,142,214,209,220,234,218,221
4980,255,200,217,174,223,219,220,237,230,218
4981,255,195,214,213,227,221,218,236,225,213
4982,255,209,210,214,227,219,218,230,218,208
4983,255,211,204,226,225,226,223,236,214,204
4984,255,223,197,228,223,241,232,238,212,197
4985,255,228,190,223,219,248,231,237,212,196
4986,255,216,186,223,210,245,228,237,211,192
4987,255,216,181,229,206,248,225,236,209,189
4988,255,220,176,231,206,243,220,224,217,187
4989,253,216,170,224,206,238,218,204,214,187
4990,253,228,173,218,210,233,216,221,211,189
4991,255,241,176,216,210,231,216,222,205,190
4992,255,249,176,218,208,231,214,221,200,197
4993,255,246,182,224,206,232,211,217,195,204
4994,255,236,192,232,216,233,207,209,192,211
4995,255,235,197,235,216,217,205,207,189,216
4996,253,236,194,234,214,231,205,209,195,217
4997,253,237,204,231,211,221,211,211,206,216
4998,253,233,216,189,203,224,216,207,215,213
4999,253,230,216,201,192,231,220,211,217,211
5000,253,231,204,206,189,234,232,213,211,214
5001,253,225,208,197,187,234,241,222,203,208
5002,253,229,218,180,178,230,242,237,202,197
5003,253,229,219,169,180,227,234,248,203,197
5004,255,220,211,174,186,224,228,247,203,204
5005,255,228,208,181,194,216,232,241,205,208
5006,255,240,216,183,203,216,238,224,198,204
5007,255,240,221,199,204,213,240,217,191,197
5008,255,246,221,210,204,209,228,211,191,201
5009,255,235,217,201,201,208,223,211,194,201
5010,255,228,217,190,204,216,220,199,191,201
5011,255,221,222,187,203,231,223,187,182,197
5012,253,213,227,190,192,239,232,185,192,194
5013,253,200,219,194,178,234,242,189,191,189
5014,253,198,211,208,178,230,251,190,192,184
5015,253,203,203,196,184,230,252,202,197,181
5016,253,215,199,183,184,233,247,215,203,179
5017,253,233,204,181,178,234,245,221,212,184
5018,253,243,210,184,177,229,242,230,221,194
5019,253,234,217,187,187,227,238,241,226,187
5020,255,217,219,184,211,229,235,244,220,184
5021,255,203,210,181,220,219,228,242,211,181
5022,255,202,204,190,224,212,223,228,198,192
5023,255,203,203,199,219,206,220,224,197,199
5024,255,202,203,213,211,206,232,221,206,208
5025,255,189,208,218,204,201,244,221,220,206
5026,255,182,208,211,206,186,249,229,230,208
5027,255,185,206,201,199,175,245,241,231,196
5028,255,191,201,192,201,173,238,237,226,192
5029,255,189,199,189,210,175,240,229,228,189
5030,255,188,208,211,210,167,240,217,230,199
5031,255,189,218,211,203,172,238,207,229,204
5032,255,183,219,214,206,160,229,194,225,210
5033,255,192,224,214,216,151,216,194,229,201
5034,255,203,228,206,220,128,203,200,240,206
5035,255,209,226,196,219,106,234,217,248,196
5036,253,209,219,204,224,139,225,226,241,189
5037,253,206,216,221,229,230,212,232,241,184
5038,252,202,217,218,229,243,211,247,237,184
5039,250,200,218,218,221,223,203,244,235,181
5040,250,202,214,218,217,225,209,243,231,187
5041,250,203,218,221,219,175,216,236,226,197
5042,250,203,225,223,214,197,218,233,220,211
5043,250,205,226,219,213,177,212,237,217,217
5044,242,206,224,213,213,189,203,238,214,218
5045,232,208,221,204,210,191,196,234,208,217
5046,239,209,218,190,203,197,191,184,224,216
5047,253,211,219,203,203,208,196,182,212,201
5048,255,202,219,206,206,212,201,182,209,196
5049,255,205,216,199,210,213,212,190,211,189
5050,252,206,210,190,219,211,223,197,206,187
5051,255,206,201,183,223,212,228,187,218,189
5052,255,206,199,166,226,211,228,172,217,189
5053,255,208,197,149,226,203,226,167,217,189
5054,255,212,194,187,227,199,225,174,220,187
5055,255,215,196,169,213,192,228,187,220,194
5056,255,215,199,180,211,188,228,209,218,194
5057,255,212,204,210,224,185,229,228,220,194
5058,255,203,213,169,238,185,232,236,220,196
5059,255,192,216,199,244,185,237,238,208,199
5060,255,192,221,216,241,185,241,237,202,206
5061,255,200,223,208,246,176,244,238,197,211
5062,255,203,222,223,254,199,245,230,194,214
5063,255,200,214,240,245,206,241,219,195,216
5064,255,189,221,238,220,194,241,215,202,201
5065,255,175,213,255,214,199,238,221,205,190
5066,255,161,222,230,229,216,226,228,202,196
5067,253,163,234,171,226,220,211,228,212,206
5068,253,177,224,203,220,211,209,224,208,208
5069,253,189,224,186,224,191,221,228,205,210
5070,255,195,210,168,226,194,234,233,200,211
5071,255,194,211,168,230,197,245,236,197,217
5072,255,192,213,168,230,199,234,238,198,219
5073,255,202,214,165,226,209,223,239,198,221
5074,255,215,210,172,220,216,218,242,198,219
5075,255,221,206,183,210,209,214,238,215,214
5076,247,221,203,186,199,196,209,233,217,208
5077,255,212,201,181,196,197,209,233,218,201
5078,255,203,203,166,196,211,214,229,217,199
5079,248,197,189,158,211,219,228,222,215,197
5080,253,216,178,148,219,227,225,215,217,196
5081,255,217,181,152,225,236,220,211,220,196
5082,253,229,199,168,227,243,214,211,224,194
5083,255,234,213,189,224,247,209,211,230,196
5084,255,221,214,216,219,244,207,211,228,196
5085,255,217,211,225,214,248,207,215,224,197
5086,255,215,211,240,214,242,207,221,218,197
5087,255,205,204,238,208,239,196,226,214,199
5088,255,219,197,235,203,236,200,229,211,210
5089,255,236,187,229,203,237,205,237,211,218
5090,253,249,182,224,204,236,211,248,211,223
5091,252,249,179,218,208,234,212,250,218,223
5092,252,241,181,216,211,232,212,249,217,222
5093,252,236,181,211,211,230,211,234,215,219
5094,252,233,168,214,211,240,211,226,214,219
5095,253,230,171,225,214,239,226,213,211,218
5096,255,235,176,233,217,220,238,207,205,213
5097,255,231,176,236,219,223,242,197,194,204
5098,255,225,181,232,217,227,235,189,186,199
5099,253,223,190,228,211,231,228,182,192,204
5100,253,231,196,194,201,230,232,180,206,208
5101,253,235,192,204,197,225,237,179,221,206
5102,253,226,194,213,196,219,235,192,224,201
5103,253,230,203,201,190,211,244,209,215,201
5104,253,239,203,183,190,212,237,221,200,201
5105,253,235,190,172,196,212,231,230,189,201
5106,253,229,194,175,206,215,228,239,185,199
5107,255,225,206,181,210,217,232,241,189,196
5108,255,228,211,186,210,220,240,237,189,190
5109,255,229,204,201,206,225,247,233,192,186
5110,255,219,199,213,203,226,247,232,197,181
5111,255,203,210,208,199,221,240,228,200,181
5112,255,206,218,201,197,216,237,219,197,189
5113,255,216,222,197,190,216,235,217,189,196
5114,255,229,219,199,178,221,232,226,182,196
5115,253,233,219,201,178,224,231,224,185,192
5116,253,230,224,206,184,220,226,217,180,192
5117,253,219,227,196,184,220,223,213,182,199
5118,253,212,225,186,178,221,220,207,194,210
5119,253,209,216,183,174,213,221,197,205,211
5120,253,209,197,187,184,208,235,197,212,208
5121,253,208,184,187,204,208,244,200,218,199
5122,253,211,186,183,217,215,237,207,225,192
5123,255,202,197,177,221,217,228,209,220,187
5124,255,195,214,183,220,201,229,209,217,189
5125,255,200,221,187,216,180,231,234,208,194
5126,255,203,210,192,216,170,228,238,200,197
5127,255,198,203,196,206,160,229,242,206,194
5128,255,195,196,194,197,172,218,237,223,194
5129,255,195,192,197,197,188,205,230,230,206
5130,255,188,197,203,204,173,226,232,229,189
5131,255,198,203,210,206,154,225,234,230,182
5132,255,211,201,219,199,127,218,232,229,179
5133,255,217,197,217,199,93,211,192,229,179
5134,255,216,203,218,204,108,212,190,231,182
5135,255,208,210,216,206,215,216,185,236,190
5136,255,198,216,208,204,219,218,187,243,206
5137,255,192,217,199,210,188,212,187,247,217
5138,255,194,221,211,219,196,203,179,250,222
5139,255,194,224,224,221,169,195,167,242,223
5140,252,197,224,222,216,201,189,169,243,221
5141,247,198,221,222,214,188,188,174,242,218
5142,244,200,211,223,217,197,188,187,237,208
5143,244,200,221,223,219,192,186,202,228,199
5144,247,200,231,221,214,199,195,221,221,190
5145,250,198,221,216,211,212,211,229,218,186
5146,253,197,219,208,204,219,218,230,215,186
5147,255,200,222,201,201,221,216,232,218,187
5148,239,203,221,187,197,220,216,224,203,186
5149,244,205,219,194,203,221,221,211,217,184
5150,248,205,218,194,208,221,214,200,205,187
5151,253,208,218,186,219,212,214,200,205,186
5152,255,212,219,177,223,204,228,209,209,186
5153,253,216,219,168,224,197,245,215,209,187
5154,255,208,217,151,229,194,252,209,220,196
5155,255,202,210,134,231,197,247,202,218,204
5156,255,189,201,158,214,199,241,224,218,210
5157,255,180,192,142,211,199,241,228,221,213
5158,255,185,189,175,217,197,241,230,221,199
5159,255,197,196,231,231,199,237,233,220,189
5160,255,202,199,203,237,220,232,236,221,184
5161,255,198,203,196,238,225,228,238,221,189
5162,255,188,210,196,246,212,226,238,214,194
5163,255,177,217,192,255,204,229,237,208,192
5164,255,170,223,219,253,211,232,237,202,194
5165,255,169,228,252,236,213,235,230,197,199
5166,255,182,231,246,231,208,248,217,200,213
5167,255,194,228,235,229,182,242,211,202,216
5168,255,202,213,196,219,185,234,211,203,217
5169,255,202,210,171,219,192,221,217,200,214
5170,255,202,199,196,224,199,212,217,203,206
5171,255,208,216,148,221,206,211,215,202,196
5172,255,219,233,154,224,209,214,226,197,194
5173,255,224,222,163,221,201,218,232,195,194
5174,255,228,218,169,217,185,218,234,197,204
5175,255,224,206,174,213,185,220,232,198,204
5176,255,219,204,178,210,194,221,232,200,204
5177,255,215,204,184,203,212,218,238,203,204
5178,255,223,210,180,196,232,214,242,209,201
5179,242,220,214,169,190,242,211,242,214,199
5180,255,225,216,165,214,243,209,236,218,197
5181,255,228,213,163,223,243,209,230,218,197
5182,212,217,208,163,229,244,191,217,217,196
5183,219,220,210,171,226,247,201,200,215,210
5184,255,225,194,183,219,242,209,187,217,221
5185,253,220,181,201,208,240,207,182,218,226
5186,255,219,182,217,204,240,207,182,221,226
5187,255,233,197,223,206,244,211,185,220,224
5188,253,243,211,229,206,243,211,177,220,222
5189,255,244,211,229,203,238,205,189,217,222
5190,255,237,208,229,197,233,209,200,214,218
5191,255,234,213,227,199,235,221,209,209,213
5192,253,229,206,223,204,239,235,221,206,204
5193,252,225,197,218,211,243,242,230,205,196
5194,248,234,186,213,219,212,240,233,211,194
5195,247,231,178,208,220,212,235,230,212,194
5196,247,220,178,211,217,219,232,232,215,196
5197,247,220,182,218,223,227,232,232,218,196
5198,248,230,186,226,225,230,237,226,218,196
5199,252,229,179,230,223,226,232,209,211,197
5200,253,213,184,232,216,219,228,199,200,197
5201,255,217,190,229,213,212,229,204,191,197
5202,255,234,187,199,213,212,235,207,194,196
5203,253,239,189,208,214,212,240,207,205,192
5204,253,223,194,216,210,217,240,211,215,189
5205,253,220,199,204,210,221,234,207,215,184
5206,253,226,196,187,211,223,242,199,205,189
5207,253,233,189,177,214,220,234,199,191,194
5208,253,225,194,178,216,216,226,200,185,204
5209,253,209,190,183,211,211,216,204,179,208
5210,255,211,182,192,204,203,216,202,183,206
5211,255,223,186,206,197,201,220,200,183,206
5212,255,230,192,218,192,206,225,222,191,210
5213,255,229,197,217,192,209,226,234,198,214
5214,255,223,194,213,187,204,229,242,202,214
5215,255,212,186,211,180,201,229,236,197,210
5216,255,212,203,211,181,206,228,226,186,201
5217,255,215,218,208,187,208,223,222,177,197
5218,253,216,226,204,190,199,216,222,182,197
5219,253,212,225,199,189,203,211,224,176,197
5220,253,211,224,192,187,217,209,204,182,196
5221,253,206,224,189,192,223,209,204,191,194
5222,253,205,226,194,210,212,209,199,203,187
5223,253,209,224,190,217,192,201,197,209,190
5224,253,208,211,183,220,177,201,197,218,201
5225,253,200,192,175,220,169,223,190,226,189
5226,255,195,178,175,219,204,221,182,228,181
5227,255,195,176,178,219,237,216,189,225,181
5228,255,197,186,181,213,226,211,190,215,182
5229,255,205,204,184,203,213,218,195,202,190
5230,255,213,216,186,199,196,218,207,203,199
5231,255,216,204,194,204,169,218,217,217,213
5232,255,211,194,201,210,183,212,221,230,222
5233,255,202,187,208,203,223,205,219,233,224
5234,255,191,189,221,196,219,198,215,235,223
5235,255,185,197,218,196,188,196,195,234,218
5236,255,185,201,217,194,192,195,195,233,217
5237,255,186,197,211,194,173,184,195,235,210
5238,255,189,189,204,199,197,183,202,240,197
5239,255,191,197,201,210,196,189,209,246,187
5240,255,191,206,214,211,206,200,213,248,181
5241,255,189,213,225,206,196,205,202,251,179
5242,255,186,211,222,206,203,203,194,247,179
5243,252,185,214,224,211,213,205,217,243,176
5244,247,194,218,225,214,220,211,219,240,174
5245,242,197,217,222,211,223,211,221,235,182
5246,242,202,210,213,208,221,212,226,228,181
5247,245,203,210,201,199,224,225,228,223,179
5248,250,205,218,196,194,223,241,230,218,182
5249,253,209,229,196,196,213,249,233,214,190
5250,244,215,222,199,201,211,245,237,211,199
5251,229,219,218,199,203,206,241,230,205,208
5252,235,209,218,196,224,199,241,222,220,211
5253,245,198,216,184,225,197,232,209,209,192
5254,253,182,216,175,225,197,231,204,214,187
5255,255,175,214,166,229,201,226,209,221,190
5256,255,183,217,149,230,203,226,217,224,194
5257,255,198,217,136,219,212,229,221,223,194
5258,255,202,216,140,214,225,235,221,223,184
5259,255,195,214,127,216,229,244,232,224,187
5260,255,189,208,172,221,216,248,238,225,196
5261,255,183,201,244,223,203,255,239,223,206
5262,255,182,192,227,220,208,251,234,223,208
5263,255,185,187,199,225,206,240,230,221,211
5264,255,195,199,183,234,197,228,234,220,204
5265,255,205,201,190,239,172,216,238,217,196
5266,255,212,204,177,230,177,211,238,212,187
5267,255,213,208,218,229,185,209,233,203,187
5268,255,216,214,201,223,194,211,234,197,189
5269,255,217,221,186,213,204,216,226,198,206
5270,255,224,225,184,221,204,216,199,200,208
5271,255,228,228,214,230,197,216,172,203,208
5272,255,230,228,237,223,188,214,165,202,206
5273,253,229,203,196,221,180,209,174,195,201
5274,253,224,190,169,216,180,205,184,192,197
5275,253,221,179,180,210,197,203,172,191,192
5276,255,219,203,186,211,225,201,180,192,190
5277,255,212,230,189,213,235,193,187,192,189
5278,255,219,221,192,211,236,203,192,197,201
5279,255,224,216,196,201,239,209,202,203,218
5280,255,216,201,190,192,245,205,224,209,224
5281,255,223,197,180,214,247,201,233,203,224
5282,245,230,197,172,223,242,205,233,209,222
5283,255,226,204,174,227,238,205,219,215,219
5284,220,229,214,181,225,242,201,221,215,222
5285,148,235,219,192,214,247,195,215,214,218
5286,155,235,218,203,204,247,207,200,211,213
5287,224,231,216,213,203,243,225,195,209,201
5288,250,226,211,217,208,238,234,209,209,190
5289,255,228,203,217,206,238,235,221,205,184
5290,252,228,194,208,201,234,234,226,208,181
5291,250,225,190,211,194,235,232,217,211,182
5292,252,231,196,217,196,212,234,209,211,184
5293,255,229,203,221,203,209,235,197,209,192
5294,255,225,206,221,211,216,231,197,205,194
5295,253,225,206,218,221,229,228,199,200,196
5296,250,226,210,213,224,233,229,207,195,194
5297,250,212,204,206,224,232,235,211,205,196
5298,250,177,197,210,229,225,237,211,208,190
5299,250,177,184,211,230,220,235,222,214,189
5300,250,205,174,219,223,216,231,237,218,186
5301,250,217,173,226,217,215,235,247,220,194
5302,253,226,179,231,219,217,231,239,212,201
5303,255,220,184,230,225,221,225,228,200,210
5304,255,225,189,204,229,223,214,219,191,214
5305,255,231,197,211,225,219,205,217,195,216
5306,253,229,203,216,223,212,205,217,202,216
5307,253,213,196,206,220,209,216,211,208,216
