,5.0,10.0,15.0,20.0,25.0
14016,255,202,228,197,205
14017,255,202,227,194,203
14018,255,199,224,196,200
14019,255,198,221,198,205
14020,255,194,221,195,190
14021,255,191,221,198,198
14022,255,190,221,200,196
14023,255,187,221,199,185
14024,255,192,221,197,188
14025,255,196,219,196,186
14026,255,197,218,193,183
14027,255,199,224,193,178
14028,255,199,230,192,167
14029,255,197,233,196,178
14030,255,194,233,196,171
14031,255,196,230,195,168
14032,255,197,226,196,171
14033,255,199,222,197,166
14034,255,199,222,199,183
14035,255,199,225,202,176
14036,255,200,226,201,188
14037,255,200,225,194,178
14038,255,199,227,191,172
14039,255,195,227,194,181
14040,255,196,228,199,174
14041,255,194,230,200,163
14042,255,194,231,198,179
14043,255,196,231,200,161
14044,255,200,229,198,165
14045,255,200,230,197,166
14046,255,200,230,200,155
14047,255,196,229,203,149
14048,255,197,229,206,157
14049,255,202,232,207,165
14050,255,207,236,208,158
14051,255,206,236,208,155
14052,255,203,233,205,159
14053,255,198,230,202,158
14054,255,194,228,201,156
14055,255,198,228,200,155
14056,255,201,229,198,159
14057,255,200,232,197,154
14058,255,198,229,198,159
14059,255,197,226,196,158
14060,255,198,226,200,172
14061,255,199,227,203,166
14062,255,197,227,206,167
14063,255,197,224,203,170
14064,255,203,222,199,158
14065,255,202,220,196,151
14066,255,198,221,196,145
14067,255,194,223,197,147
14068,255,195,226,196,133
14069,255,197,228,197,135
14070,255,202,227,200,148
14071,255,199,225,200,141
14072,255,198,224,199,139
14073,255,199,225,200,138
14074,255,200,223,203,141
14075,255,198,226,207,146
14076,255,200,228,215,133
14077,255,202,228,216,145
14078,255,203,226,217,151
14079,255,208,226,218,145
14080,255,215,231,201,255
14081,255,215,234,201,244
14082,255,216,235,202,243
14083,255,218,235,202,241
14084,255,217,235,204,234
14085,255,216,231,203,229
14086,255,217,229,201,227
14087,255,218,229,198,229
14088,255,219,231,196,230
14089,255,219,232,198,229
14090,255,220,232,199,227
14091,255,220,231,197,227
14092,255,221,234,196,227
14093,255,221,237,199,226
14094,255,221,235,200,225
14095,255,224,231,198,224
14096,255,218,232,195,225
14097,255,213,235,195,225
14098,255,212,236,197,224
14099,255,214,234,194,220
14100,255,214,232,197,221
14101,255,213,232,197,223
14102,255,215,233,199,225
14103,255,216,233,197,223
14104,255,220,233,195,222
14105,255,220,230,194,221
14106,255,215,232,193,220
14107,255,212,232,191,221
14108,255,211,232,194,221
14109,255,213,231,197,223
14110,255,214,230,199,223
14111,255,210,228,197,218
14112,255,211,224,195,222
14113,255,210,221,197,221
14114,255,208,225,199,219
14115,255,205,226,200,222
14116,255,201,226,199,222
14117,255,201,225,200,222
14118,255,205,226,200,220
14119,255,209,226,199,217
14120,255,209,228,195,215
14121,255,210,229,193,217
14122,255,208,230,195,218
14123,255,204,226,196,221
14124,255,201,224,192,219
14125,255,199,227,199,216
14126,255,198,229,202,213
14127,255,203,230,203,213
14128,255,206,230,205,217
14129,255,205,231,205,218
14130,255,203,230,201,215
14131,255,202,230,197,209
14132,255,204,229,190,208
14133,255,206,230,192,208
14134,255,208,231,197,210
14135,255,205,230,198,211
14136,255,205,227,198,213
14137,255,205,225,199,218
14138,255,204,223,200,208
14139,255,203,223,198,207
14140,255,203,224,196,205
14141,255,201,225,195,206
14142,255,200,225,195,208
14143,255,198,225,197,206
14144,255,202,226,196,204
14145,255,201,225,193,204
14146,255,198,220,194,204
14147,255,200,218,197,199
14148,255,198,218,193,194
14149,255,192,219,196,193
14150,255,190,220,195,195
14151,255,187,221,194,194
14152,255,190,221,195,187
14153,255,191,219,197,185
14154,255,193,219,195,184
14155,255,198,226,193,186
14156,255,200,233,196,177
14157,255,197,237,200,178
14158,255,194,237,201,172
14159,255,200,234,199,166
14160,255,200,231,199,172
14161,255,199,227,198,178
14162,255,199,229,198,183
14163,255,199,228,198,164
14164,255,200,227,199,178
14165,255,200,227,194,180
14166,255,197,228,192,177
14167,255,192,228,194,193
14168,255,193,228,197,177
14169,255,193,231,199,176
14170,255,194,231,199,181
14171,255,199,230,198,173
14172,255,202,227,199,171
14173,255,203,227,198,160
14174,255,201,227,198,156
14175,255,200,228,199,163
14176,255,202,230,202,160
14177,255,206,232,203,159
14178,255,209,232,205,169
14179,255,207,234,207,156
14180,255,201,234,205,155
14181,255,195,232,203,162
14182,255,191,228,200,155
14183,255,200,231,196,155
14184,255,200,232,197,159
14185,255,197,232,200,158
14186,255,194,228,202,170
14187,255,193,224,202,175
14188,255,194,222,204,168
14189,255,196,223,205,167
14190,255,195,222,206,172
14191,255,197,219,205,153
14192,255,200,219,201,154
14193,255,200,218,196,156
14194,255,195,221,197,155
14195,255,191,225,197,140
14196,255,190,229,197,129
14197,255,193,231,196,134
14198,255,199,233,197,145
14199,255,198,232,197,141
14200,255,196,230,198,140
14201,255,196,228,199,147
14202,255,198,227,202,152
14203,255,198,227,206,151
14204,255,200,230,213,143
14205,255,201,231,214,150
14206,255,202,230,216,143
14207,255,208,231,217,135
14208,255,217,231,202,255
14209,255,216,232,203,243
14210,255,217,234,202,242
14211,255,218,236,204,239
14212,255,215,237,205,233
14213,255,212,234,206,231
14214,255,212,231,206,228
14215,255,213,230,204,227
14216,255,215,231,202,228
14217,255,218,234,204,227
14218,255,220,235,205,225
14219,255,221,234,203,228
14220,255,221,234,200,226
14221,255,222,231,202,225
14222,255,222,228,202,223
14223,255,226,228,196,222
14224,255,221,232,191,224
14225,255,215,235,192,225
14226,255,214,237,194,225
14227,255,214,237,193,224
14228,255,211,237,197,224
14229,255,211,236,201,224
14230,255,211,235,201,224
14231,255,214,233,199,221
14232,255,219,229,197,221
14233,255,220,228,196,223
14234,255,216,232,195,221
14235,255,214,233,194,223
14236,255,213,234,191,224
14237,255,213,231,192,226
14238,255,213,230,192,226
14239,255,211,230,191,224
14240,255,212,227,191,225
14241,255,212,224,198,225
14242,255,210,228,200,222
14243,255,206,230,199,223
14244,255,202,230,199,223
14245,255,203,228,198,221
14246,255,206,226,197,217
14247,255,207,225,196,216
14248,255,209,226,193,215
14249,255,209,227,191,215
14250,255,209,228,195,215
14251,255,206,226,198,218
14252,255,200,226,195,217
14253,255,196,228,199,215
14254,255,194,229,202,212
14255,255,196,230,203,212
14256,255,200,231,204,218
14257,255,204,233,200,218
14258,255,206,234,194,216
14259,255,207,232,194,213
14260,255,209,231,193,209
14261,255,208,231,193,207
14262,255,205,231,197,212
14263,255,203,230,197,211
14264,255,204,227,197,213
14265,255,207,225,198,216
14266,255,205,227,198,207
14267,255,203,225,199,207
14268,255,200,224,198,204
14269,255,199,222,196,205
14270,255,199,221,196,206
14271,255,198,222,198,204
14272,255,202,223,197,200
14273,255,203,222,193,201
14274,255,201,219,193,202
14275,255,200,217,195,198
14276,255,200,217,194,193
14277,255,196,221,194,192
14278,255,192,224,194,194
14279,255,190,226,193,192
14280,255,189,226,196,188
14281,255,187,223,201,187
14282,255,190,220,202,186
14283,255,194,228,197,183
14284,255,196,235,204,182
14285,255,194,239,205,178
14286,255,196,239,206,175
14287,255,200,237,204,179
14288,255,200,235,204,173
14289,255,200,234,202,170
14290,255,201,233,197,183
14291,255,201,230,195,178
14292,255,204,228,194,182
14293,255,201,230,196,180
14294,255,197,232,194,175
14295,255,191,230,195,187
14296,255,193,230,198,174
14297,255,192,233,202,173
14298,255,197,234,201,172
14299,255,201,233,198,169
14300,255,205,231,201,174
14301,255,204,228,197,168
14302,255,203,228,196,159
14303,255,202,230,197,164
14304,255,202,232,197,169
14305,255,204,234,199,167
14306,255,206,232,202,164
14307,255,205,231,206,161
14308,255,200,235,206,154
14309,255,197,235,202,155
14310,255,193,230,198,147
14311,255,198,233,193,149
14312,255,195,235,194,157
14313,255,192,231,200,158
14314,255,191,229,205,170
14315,255,192,225,206,172
14316,255,192,225,204,175
14317,255,194,225,205,168
14318,255,195,225,205,165
14319,255,194,225,205,167
14320,255,195,226,201,153
14321,255,196,226,198,161
14322,255,196,229,195,156
14323,255,193,232,195,176
14324,255,191,233,199,131
14325,255,196,233,197,121
14326,255,199,234,197,141
14327,255,199,236,199,148
14328,255,195,237,201,145
14329,255,193,235,200,150
14330,255,193,231,202,159
14331,255,196,233,204,154
14332,255,197,234,211,155
14333,255,200,234,213,147
14334,255,204,234,215,143
14335,255,204,233,214,143
14336,255,216,230,201,255
14337,255,215,231,203,240
14338,255,217,231,207,240
14339,255,219,235,204,238
14340,255,215,239,205,233
14341,255,212,238,208,231
14342,255,211,234,209,229
14343,255,212,230,207,228
14344,255,216,232,205,226
14345,255,220,234,206,226
14346,255,225,235,206,225
14347,255,225,235,205,228
14348,255,224,233,205,226
14349,255,223,227,202,224
14350,255,224,223,198,222
14351,255,224,228,196,220
14352,255,219,232,194,223
14353,255,213,234,194,225
14354,255,211,236,194,226
14355,255,210,238,193,227
14356,255,207,239,193,226
14357,255,206,239,195,226
14358,255,206,237,197,224
14359,255,209,233,198,222
14360,255,213,229,200,223
14361,255,213,228,196,224
14362,255,212,232,192,223
14363,255,213,233,190,227
14364,255,212,234,188,228
14365,255,211,232,187,230
14366,255,209,232,186,229
14367,255,213,232,190,229
14368,255,213,232,190,228
14369,255,212,230,191,229
14370,255,209,232,199,225
14371,255,208,233,204,226
14372,255,204,233,202,223
14373,255,204,230,197,220
14374,255,205,226,192,218
14375,255,206,224,192,217
14376,255,206,226,192,216
14377,255,207,228,194,215
14378,255,209,228,199,213
14379,255,207,228,200,216
14380,255,202,230,201,215
14381,255,197,231,203,213
14382,255,196,231,202,211
14383,255,197,230,200,210
14384,255,199,232,198,214
14385,255,203,234,198,216
14386,255,207,236,197,215
14387,255,210,234,200,215
14388,255,211,232,195,211
14389,255,208,231,190,207
14390,255,206,231,190,209
14391,255,205,231,192,208
14392,255,206,230,193,211
14393,255,206,229,197,213
14394,255,204,233,200,204
14395,255,201,230,198,207
14396,255,202,228,194,203
14397,255,202,227,193,204
14398,255,203,226,195,206
14399,255,200,226,195,201
14400,255,207,227,192,197
14401,255,207,226,192,197
14402,255,204,221,196,201
14403,255,205,218,198,197
14404,255,203,219,200,195
14405,255,200,223,194,194
14406,255,196,228,188,192
14407,255,197,231,186,189
14408,255,193,230,190,188
14409,255,190,226,193,189
14410,255,192,225,198,189
14411,255,191,231,202,185
14412,255,189,237,198,179
14413,255,192,238,202,177
14414,255,197,237,206,183
14415,255,202,236,208,180
14416,255,203,237,204,173
14417,255,203,237,200,174
14418,255,203,234,197,180
14419,255,203,230,197,185
14420,255,204,226,197,182
14421,255,205,229,196,180
14422,255,201,232,194,178
14423,255,193,230,196,184
14424,255,192,230,201,177
14425,255,195,233,206,178
14426,255,198,236,206,175
14427,255,202,237,203,179
14428,255,204,235,202,174
14429,255,206,233,199,167
14430,255,204,232,198,164
14431,255,200,233,199,165
14432,255,199,234,199,167
14433,255,198,234,199,166
14434,255,198,229,199,163
14435,255,198,228,200,169
14436,255,197,231,199,158
14437,255,195,232,196,152
14438,255,194,231,195,146
14439,255,193,236,196,150
14440,255,188,238,198,161
14441,255,188,232,200,163
14442,255,189,231,202,169
14443,255,193,228,203,174
14444,255,193,227,200,180
14445,255,193,228,196,170
14446,255,196,229,196,169
14447,255,196,230,201,172
14448,255,192,231,204,158
14449,255,192,232,205,169
14450,255,196,234,203,157
14451,255,195,234,202,176
14452,255,194,233,198,129
14453,255,196,230,203,113
14454,255,198,231,204,131
14455,255,200,235,204,143
14456,255,194,238,208,146
14457,255,190,238,215,147
14458,255,190,234,215,151
14459,255,190,236,208,147
14460,255,192,240,208,156
14461,255,196,239,210,147
14462,255,203,235,211,143
14463,255,201,234,213,142
14464,255,214,228,202,255
14465,255,215,228,205,237
14466,255,218,230,208,237
14467,255,221,234,208,237
14468,255,218,239,204,234
14469,255,215,238,208,232
14470,255,215,236,211,232
14471,255,215,232,211,230
14472,255,219,233,208,228
14473,255,223,235,207,227
14474,255,226,234,207,225
14475,255,225,234,207,227
14476,255,225,232,203,224
14477,255,225,228,202,222
14478,255,225,225,201,222
14479,255,221,229,199,221
14480,255,217,233,199,224
14481,255,211,232,198,228
14482,255,207,234,196,230
14483,255,205,237,196,228
14484,255,205,238,194,228
14485,255,204,238,193,228
14486,255,207,238,192,225
14487,255,206,234,194,224
14488,255,207,232,198,226
14489,255,205,231,195,227
14490,255,204,234,189,226
14491,255,208,234,186,230
14492,255,211,233,189,230
14493,255,209,233,184,230
14494,255,208,233,179,231
14495,255,216,235,185,229
14496,255,214,234,193,228
14497,255,209,234,196,226
14498,255,208,233,200,225
14499,255,208,233,200,227
14500,255,206,236,200,225
14501,255,206,233,196,221
14502,255,207,227,194,220
14503,255,205,225,194,219
14504,255,205,227,195,217
14505,255,207,228,197,214
14506,255,210,229,200,213
14507,255,211,231,200,212
14508,255,208,233,199,214
14509,255,204,235,202,215
14510,255,202,234,202,213
14511,255,203,233,200,208
14512,255,200,235,199,208
14513,255,201,235,201,212
14514,255,205,236,201,212
14515,255,209,234,201,211
14516,255,210,232,197,208
14517,255,209,231,191,203
14518,255,207,232,191,206
14519,255,208,232,192,208
14520,255,206,233,191,209
14521,255,204,233,196,209
14522,255,202,230,198,202
14523,255,202,229,195,206
14524,255,204,230,194,205
14525,255,207,231,192,206
14526,255,208,230,193,207
14527,255,202,231,192,202
14528,255,208,232,188,198
14529,255,209,231,189,198
14530,255,206,229,194,202
14531,255,206,225,198,197
14532,255,206,224,203,199
14533,255,204,227,196,199
14534,255,201,230,188,195
14535,255,202,233,185,190
14536,255,198,233,186,190
14537,255,196,230,190,192
14538,255,194,233,195,190
14539,255,192,235,199,185
14540,255,188,238,199,179
14541,255,191,237,203,178
14542,255,200,237,208,184
14543,255,206,237,210,179
14544,255,207,237,207,176
14545,255,206,238,203,183
14546,255,203,237,200,179
14547,255,201,231,199,183
14548,255,204,226,198,179
14549,255,207,226,198,182
14550,255,205,229,200,185
14551,255,194,227,201,180
14552,255,192,227,204,179
14553,255,195,231,208,185
14554,255,198,236,209,182
14555,255,200,238,207,182
14556,255,203,239,204,167
14557,255,204,235,202,161
14558,255,200,234,202,167
14559,255,203,236,200,165
14560,255,198,233,198,163
14561,255,194,230,196,163
14562,255,193,225,196,164
14563,255,191,223,197,168
14564,255,192,226,195,159
14565,255,189,229,194,154
14566,255,187,231,195,151
14567,255,189,236,196,154
14568,255,185,241,199,162
14569,255,185,237,199,164
14570,255,190,234,200,165
14571,255,193,229,200,167
14572,255,193,228,202,168
14573,255,191,230,199,163
14574,255,195,231,198,171
14575,255,199,232,201,157
14576,255,189,233,204,161
14577,255,187,231,208,163
14578,255,191,234,209,150
14579,255,193,232,209,173
14580,255,191,230,204,137
14581,255,190,229,207,124
14582,255,192,231,207,129
14583,255,196,234,203,131
14584,255,192,237,205,133
14585,255,188,238,211,136
14586,255,190,237,211,142
14587,255,188,240,208,144
14588,255,186,242,207,142
14589,255,190,241,207,143
14590,255,197,235,208,138
14591,255,200,232,212,140
14592,255,214,227,203,255
14593,255,213,229,205,237
14594,255,215,232,211,237
14595,255,220,233,211,235
14596,255,220,234,204,232
14597,255,219,235,208,231
14598,255,216,234,213,234
14599,255,215,233,211,234
14600,255,218,232,209,233
14601,255,221,233,207,230
14602,255,222,232,207,227
14603,255,220,230,206,230
14604,255,219,231,204,227
14605,255,220,232,204,227
14606,255,223,231,204,227
14607,255,218,232,203,226
14608,255,214,233,203,227
14609,255,211,232,201,230
14610,255,210,234,199,231
14611,255,206,233,198,230
14612,255,202,235,196,229
14613,255,203,237,192,229
14614,255,206,238,188,228
14615,255,206,237,191,228
14616,255,206,236,198,230
14617,255,203,234,197,232
14618,255,202,234,191,232
14619,255,201,232,187,230
14620,255,200,231,183,231
14621,255,202,231,183,230
14622,255,207,233,188,230
14623,255,209,233,192,230
14624,255,209,234,193,228
14625,255,205,235,193,228
14626,255,206,235,200,227
14627,255,209,236,205,226
14628,255,210,236,198,226
14629,255,207,235,195,225
14630,255,205,231,197,222
14631,255,202,230,200,219
14632,255,206,231,201,217
14633,255,212,230,201,216
14634,255,214,232,200,215
14635,255,209,233,200,210
14636,255,205,235,199,213
14637,255,208,239,200,216
14638,255,211,240,199,213
14639,255,209,239,199,209
14640,255,206,237,198,206
14641,255,201,236,199,208
14642,255,203,232,198,209
14643,255,208,232,200,206
14644,255,207,230,193,207
14645,255,203,228,188,205
14646,255,204,228,187,208
14647,255,209,228,188,209
14648,255,208,229,189,208
14649,255,207,229,193,209
14650,255,205,225,195,206
14651,255,204,225,193,203
14652,255,204,227,194,204
14653,255,208,230,192,206
14654,255,210,231,190,208
14655,255,205,232,188,205
14656,255,208,235,184,200
14657,255,209,236,185,200
14658,255,203,236,192,201
14659,255,201,233,195,197
14660,255,204,230,198,200
14661,255,207,229,194,204
14662,255,206,228,188,200
14663,255,202,230,183,195
14664,255,201,233,183,193
14665,255,199,233,189,192
14666,255,198,235,195,188
14667,255,195,237,195,181
14668,255,195,238,200,190
14669,255,200,237,202,182
14670,255,204,236,204,178
14671,255,207,237,204,181
