13964,255,255,244,228,247,240,249,236,240,234,240,251,220,255
13965,254,255,240,230,243,242,247,236,238,230,239,253,224,255
13966,255,255,235,233,241,242,247,233,236,227,236,254,224,255
13967,255,255,232,233,239,237,250,229,237,227,235,255,225,255
13968,255,255,233,232,240,233,250,226,233,229,236,254,225,255
13969,255,255,235,233,245,234,247,225,228,232,238,253,224,255
13970,255,255,239,232,248,237,245,224,224,231,235,251,218,255
13971,255,255,241,232,246,240,246,220,224,229,237,250,213,255
13972,255,255,241,231,242,242,247,218,224,227,237,252,211,255
13973,255,255,239,229,241,239,247,216,225,223,233,250,214,255
13974,254,255,237,228,241,235,246,214,228,221,227,245,218,255
13975,254,255,234,229,245,233,245,213,229,218,224,244,220,255
13976,251,255,236,229,246,234,243,212,229,218,223,243,222,255
13977,246,255,243,229,246,235,242,211,226,216,222,241,220,255
13978,247,255,243,230,243,237,241,213,223,219,223,241,220,255
13979,251,255,240,230,238,237,239,215,218,220,222,239,221,255
13980,253,255,240,230,238,238,232,216,215,216,220,238,219,255
13981,253,255,244,229,239,236,227,217,216,215,218,239,215,255
13982,254,255,248,229,238,235,228,220,222,216,220,237,215,255
13983,255,255,250,232,234,234,230,220,223,214,222,233,217,255
13984,254,255,249,233,231,237,232,221,219,211,220,233,214,255
13985,254,255,247,234,233,239,231,224,217,209,217,235,209,255
13986,255,255,242,236,238,238,230,223,217,203,213,239,204,255
13987,255,255,238,233,241,241,227,222,219,200,212,236,202,255
13988,255,255,238,230,243,241,230,222,225,202,213,229,202,255
13989,255,255,239,228,243,240,234,217,230,205,215,224,204,255
13990,255,255,239,227,245,239,233,216,230,203,217,223,204,255
13991,255,255,240,225,244,234,229,213,231,202,215,220,204,255
13992,255,255,241,226,241,230,227,208,232,199,218,221,203,255
13993,255,255,242,228,240,227,229,204,232,197,219,225,202,255
13994,255,255,247,230,241,224,231,202,230,200,221,231,202,255
13995,255,255,248,229,242,221,237,206,229,203,221,238,201,255
13996,255,255,250,232,237,222,240,210,229,208,221,240,200,255
13997,255,255,249,232,234,227,237,214,229,209,219,241,200,255
13998,255,255,248,231,232,232,235,214,227,212,216,236,203,255
13999,255,255,245,229,232,236,231,215,224,215,215,233,204,255
14000,255,255,246,227,231,239,227,219,223,216,217,232,203,255
14001,255,255,248,227,225,243,231,222,223,217,217,229,206,255
14002,255,255,250,226,224,246,233,223,222,214,214,228,203,255
14003,255,255,249,225,226,246,237,222,224,213,209,226,202,255
14004,255,255,248,228,229,240,236,226,228,216,210,228,203,255
14005,255,255,244,232,232,232,234,224,229,217,211,228,206,255
14006,255,255,241,231,234,228,233,225,230,216,210,228,205,255
14007,255,255,241,233,235,226,231,224,228,214,212,228,206,255
14008,255,255,241,235,232,228,230,226,224,215,215,227,207,255
14009,255,255,240,237,229,231,226,227,227,212,215,226,204,255
14010,255,255,242,237,229,233,224,227,228,210,214,226,200,255
14011,255,255,240,236,230,233,224,226,227,207,213,222,196,255
14012,255,255,237,237,231,235,223,223,227,204,215,224,193,255
14013,255,255,234,232,231,239,225,224,227,201,216,227,190,255
14014,255,255,233,226,235,236,224,223,228,198,215,231,191,255
14015,255,255,235,222,236,230,222,222,226,201,215,231,192,253
14016,255,255,239,225,233,227,224,223,223,207,215,228,195,249
14017,255,255,241,226,229,227,227,221,220,215,216,225,198,249
14018,255,255,243,228,230,225,227,218,222,214,215,223,198,253
14019,255,255,242,230,231,230,224,210,223,215,216,224,197,254
14020,255,255,240,229,235,229,222,205,225,216,216,227,195,255
14021,255,255,241,231,235,229,220,205,222,216,217,229,193,255
14022,255,255,244,235,234,232,218,208,224,214,219,229,192,255
14023,255,255,248,236,231,231,219,213,227,212,220,227,195,255
14024,255,255,246,232,230,229,222,220,229,210,221,228,197,254
14025,255,255,243,232,234,230,223,225,229,208,223,228,199,253
14026,255,255,242,231,237,232,222,227,226,210,221,226,203,253
14027,255,255,241,229,239,234,221,227,224,213,226,224,201,253
14028,255,255,241,232,242,235,224,226,223,212,227,224,201,253
14029,255,255,243,232,242,236,222,227,223,207,227,225,200,253
14030,255,255,243,232,241,239,218,225,224,206,227,227,201,251
14031,255,255,243,229,241,240,217,224,224,207,227,229,203,250
14032,255,255,244,231,241,242,217,224,226,207,225,230,206,251
14033,254,255,246,233,239,239,219,226,228,209,226,228,208,252
14034,254,254,244,234,238,233,219,227,232,208,226,228,203,252
14035,253,254,243,234,238,227,217,225,231,210,224,223,204,253
14036,253,255,243,233,241,226,218,222,229,213,226,228,204,254
14037,255,255,241,228,244,223,218,223,231,213,230,234,206,253
14038,255,255,240,224,244,222,220,227,231,211,229,237,209,254
14039,255,255,240,222,242,225,216,231,230,211,221,237,210,255
14040,255,255,239,224,239,228,213,232,226,214,215,237,207,255
14041,255,255,239,225,238,232,217,230,223,217,215,237,204,255
14042,255,255,241,228,238,235,220,228,224,216,214,238,203,255
14043,255,255,243,230,236,237,226,226,226,220,219,239,206,255
14044,255,255,243,231,234,233,228,225,226,225,222,241,209,255
14045,255,255,242,232,229,230,233,227,221,227,225,241,210,255
14046,255,255,247,232,229,230,235,227,222,224,226,242,210,255
14047,255,255,253,228,233,230,235,228,224,223,226,240,214,255
14048,255,255,254,229,238,231,233,230,224,224,224,242,218,255
14049,255,255,253,233,241,231,229,229,227,223,227,244,221,255
14050,255,255,254,235,239,232,226,230,228,224,227,244,221,255
14051,255,255,255,233,237,232,226,231,229,226,233,245,222,255
14052,255,255,255,234,235,233,227,233,228,223,234,242,223,255
14053,254,255,255,236,240,233,227,232,226,220,233,245,224,255
14054,254,255,255,237,242,236,222,233,226,221,233,247,222,255
14055,254,255,255,233,242,239,221,232,228,227,234,243,222,255
14056,255,255,255,231,241,240,226,233,232,230,232,241,224,255
14057,255,254,255,229,237,237,230,236,234,232,229,243,226,255
14058,254,254,255,228,237,235,231,239,234,235,227,243,225,255
14059,254,255,255,227,238,232,230,239,232,236,228,241,227,255
14060,254,255,255,228,239,234,230,241,232,235,227,242,230,255
14061,254,255,255,230,243,235,231,239,234,231,231,244,235,255
14062,254,255,254,231,243,236,232,239,235,228,236,248,238,255
14063,255,255,252,233,238,239,232,239,237,230,236,249,241,255
14064,255,255,249,232,237,240,231,243,237,234,235,248,243,255
14065,254,254,249,232,241,240,232,245,235,229,236,249,244,255
14066,255,253,253,230,243,244,234,244,235,231,235,249,241,255
14067,255,253,253,229,241,245,235,243,239,232,240,247,244,255
14068,254,253,254,229,239,244,237,244,241,233,241,251,244,255
14069,254,253,255,230,236,239,241,244,242,232,241,253,244,255
14070,253,253,255,234,233,235,245,244,242,237,243,254,244,255
14071,253,253,255,233,235,231,245,244,240,242,241,255,245,255
14072,253,252,255,235,232,230,243,244,238,245,240,255,245,255
14073,253,248,255,237,229,232,243,247,237,240,243,254,245,255
14074,253,246,255,238,229,234,245,248,237,240,244,253,244,255
14075,253,243,255,241,233,235,244,246,240,241,248,253,242,255
14076,253,241,255,244,240,233,243,240,241,243,251,254,243,255
14077,253,239,255,241,242,235,244,236,240,245,252,254,244,255
14078,251,242,255,238,241,238,246,236,242,246,250,254,242,255
14079,252,245,254,234,236,237,249,240,242,244,246,253,242,255
14080,255,255,244,238,248,253,249,253,246,238,251,253,235,254
14081,255,255,244,238,249,253,248,253,244,240,252,250,232,255
14082,255,255,244,232,246,254,244,250,243,242,252,249,232,255
14083,255,255,243,230,249,253,243,246,246,243,253,245,230,255
14084,255,255,241,234,247,252,245,246,247,242,254,245,229,255
14085,255,255,241,233,247,251,245,244,246,246,253,245,227,255
14086,255,255,242,231,246,251,244,245,248,248,250,245,226,255
14087,255,255,243,231,246,251,243,246,246,245,248,246,226,254
14088,255,255,244,231,247,249,241,246,240,240,249,247,227,254
14089,255,255,245,226,247,246,244,244,233,237,249,249,227,255
14090,255,255,245,223,246,242,245,239,232,235,243,250,225,255
14091,255,255,244,221,246,241,246,237,234,235,242,251,221,255
14092,255,255,243,220,248,240,249,236,237,232,242,252,219,255
14093,254,255,241,225,246,242,249,235,240,230,242,253,222,255
14094,255,255,239,229,243,243,251,237,240,230,240,255,223,255
14095,255,255,237,229,241,238,252,238,239,231,240,255,222,255
14096,255,255,237,229,240,232,254,234,237,232,238,255,223,255
14097,255,255,239,231,246,232,250,229,229,234,239,253,225,255
14098,255,255,243,231,249,235,246,227,223,232,234,249,218,255
14099,255,255,245,230,246,237,245,224,222,230,236,247,213,255
14100,255,255,243,227,244,240,245,220,222,227,234,248,210,255
14101,254,255,242,227,241,240,243,215,228,222,229,247,213,255
14102,253,255,240,227,241,236,243,214,231,219,226,244,217,255
14103,250,255,237,230,246,235,243,213,234,218,223,241,220,255
14104,246,255,236,231,248,235,241,211,232,215,224,239,220,255
14105,244,255,240,231,248,237,239,214,229,219,224,237,216,255
14106,246,255,242,231,242,237,238,214,225,219,227,238,218,255
14107,251,255,240,229,237,236,235,216,222,218,227,236,219,255
14108,253,255,241,227,236,235,230,216,220,216,224,234,217,255
14109,255,255,245,225,238,236,228,216,221,215,221,233,214,255
14110,255,255,246,225,238,237,228,217,226,215,220,232,215,255
14111,254,255,246,230,234,239,229,216,225,214,222,229,219,255
14112,253,255,245,230,231,240,230,215,219,214,223,229,218,255
14113,251,255,244,231,232,241,229,217,216,212,223,232,215,255
14114,253,255,241,232,237,240,229,218,214,208,220,236,208,255
14115,254,255,236,232,240,241,228,221,219,205,216,234,204,255
14116,254,255,234,233,240,243,230,223,226,206,217,229,205,255
14117,255,255,237,232,242,242,232,216,229,207,217,227,206,255
14118,254,255,237,234,247,236,228,216,230,206,215,228,205,255
14119,255,255,238,228,248,230,225,213,232,205,216,228,205,255
14120,255,255,241,226,247,230,223,209,235,203,219,228,206,255
14121,255,255,242,225,246,228,224,206,235,199,220,230,206,255
14122,255,255,245,224,246,226,227,205,232,201,222,235,204,255
14123,255,255,247,225,247,224,234,206,230,203,221,240,202,255
14124,255,255,248,229,239,225,238,210,231,206,220,242,197,255
14125,255,255,248,233,236,228,238,212,232,209,217,240,196,255
14126,255,255,247,234,233,231,234,213,228,212,214,236,201,255
14127,255,255,246,229,237,233,230,216,223,214,213,234,202,255
14128,255,255,247,227,238,236,227,220,222,216,215,233,200,255
14129,255,255,248,227,232,240,230,222,222,218,215,232,200,255
14130,255,255,249,226,229,243,234,220,222,215,212,229,201,255
14131,255,255,249,226,231,244,236,221,223,214,210,229,201,255
14132,255,255,246,228,230,239,236,225,226,218,212,229,205,255
14133,255,255,241,231,233,234,235,227,227,220,215,228,209,255
14134,255,255,238,234,235,232,234,228,228,220,214,227,209,255
14135,255,255,237,236,234,229,231,230,225,219,214,229,209,255
14136,255,255,240,236,230,227,231,230,222,217,216,230,207,255
14137,255,255,240,236,227,230,229,228,226,213,215,230,206,255
14138,255,255,245,235,230,233,226,225,227,209,214,231,200,255
14139,255,255,244,235,233,233,226,223,226,204,213,229,196,255
14140,255,255,243,235,231,232,227,221,226,203,215,226,192,255
14141,255,255,241,233,233,234,229,218,223,200,216,227,191,255
14142,255,255,241,228,237,233,230,219,224,195,213,227,188,254
14143,255,255,242,225,237,230,229,219,222,197,212,227,190,251
14144,255,255,245,226,233,227,227,221,219,204,211,226,193,247
14145,255,255,247,227,226,225,233,221,218,207,214,227,195,247
14146,255,255,246,228,225,225,228,216,221,211,215,227,197,252
14147,255,255,245,229,225,230,225,206,224,214,216,228,195,254
14148,255,255,243,230,230,230,223,199,224,212,214,229,195,255
14149,255,255,244,232,233,231,223,197,222,213,216,229,194,255
14150,255,255,244,237,233,232,221,205,224,213,219,228,193,255
14151,255,255,248,240,232,233,222,215,228,212,221,228,193,255
14152,255,255,247,239,231,231,224,223,232,212,221,229,196,255
14153,255,255,245,239,235,231,225,226,232,210,223,229,197,253
14154,255,254,244,238,240,231,223,227,229,211,219,226,196,253
14155,254,254,243,236,242,230,222,226,225,214,224,225,195,253
14156,255,254,243,239,244,230,221,226,223,213,226,227,193,253
14157,255,254,243,239,243,233,218,228,222,209,227,229,194,253
14158,254,254,243,238,241,236,214,227,224,208,229,231,196,253
14159,254,255,243,233,239,239,212,227,225,208,227,232,202,253
14160,254,255,244,231,238,241,213,226,228,208,225,232,206,253
14161,254,255,248,231,239,242,218,226,233,210,226,230,210,254
14162,255,254,245,231,240,238,215,224,236,211,226,228,206,254
14163,255,254,245,229,240,236,214,221,234,212,223,228,205,255
14164,255,255,245,226,240,232,212,219,231,212,223,232,207,255
14165,255,255,244,220,244,227,214,218,230,211,228,239,211,254
14166,255,255,244,217,245,223,216,222,230,209,229,243,214,255
14167,255,255,243,213,242,224,213,226,228,211,220,242,212,255
14168,255,255,242,213,240,227,212,228,226,215,212,241,208,255
14169,255,255,240,216,238,230,212,228,225,220,209,239,205,255
14170,255,255,239,220,237,232,218,226,226,219,209,240,203,255
14171,255,255,240,224,233,235,224,225,227,219,216,240,207,255
14172,255,255,242,227,232,232,228,224,225,222,222,241,208,255
14173,255,255,242,229,228,229,234,227,222,224,224,242,208,255
14174,255,255,247,232,226,229,239,225,225,223,225,239,210,255
14175,255,255,253,230,231,229,240,225,228,223,221,238,215,255
14176,255,255,253,232,238,231,239,227,228,221,222,240,220,255
14177,255,255,253,235,241,232,236,230,229,221,226,243,223,255
14178,255,255,254,236,240,233,232,231,231,222,226,246,221,255
14179,255,255,255,234,236,233,227,232,230,223,231,246,224,255
14180,255,255,255,235,234,235,225,233,228,223,233,245,228,255
14181,255,255,255,237,239,237,222,231,229,221,233,248,226,255
14182,255,255,255,240,239,240,218,232,228,223,232,250,222,255
14183,255,255,255,237,234,243,221,232,229,228,231,245,218,255
14184,255,255,255,233,233,242,226,234,234,230,231,242,220,255
14185,255,255,255,231,231,241,230,239,237,232,233,243,222,255
14186,255,255,255,229,231,239,232,241,234,234,230,243,225,255
14187,255,255,255,227,235,236,233,240,234,238,232,240,228,255
14188,255,255,255,226,239,236,230,240,235,238,234,242,232,255
14189,255,255,255,230,241,236,229,241,234,234,235,245,234,255
14190,255,255,255,230,238,237,231,239,232,230,236,247,235,255
14191,255,255,254,231,233,238,236,241,233,231,236,246,235,255
14192,255,255,254,230,233,237,238,243,234,235,234,245,236,255
14193,255,254,254,227,240,239,237,242,231,234,233,246,237,255
14194,255,254,254,226,244,243,239,239,229,235,233,247,240,255
14195,254,254,254,224,245,242,240,240,234,236,236,250,241,255
14196,253,254,254,225,240,240,240,244,241,238,238,253,241,255
14197,253,255,254,227,236,236,242,243,244,236,239,253,241,255
14198,252,254,255,229,234,234,245,242,241,239,240,254,245,255
14199,253,254,255,230,234,231,245,240,238,243,239,254,248,255
14200,253,253,255,230,234,229,241,238,234,243,240,253,247,255
14201,254,250,255,232,230,229,243,241,233,237,244,252,247,255
14202,254,247,255,236,229,229,246,245,234,238,244,252,245,255
14203,255,244,255,240,232,233,246,246,237,240,247,253,242,255
14204,255,242,255,243,242,231,243,240,241,244,249,254,243,255
14205,255,242,255,239,244,232,242,236,240,246,251,255,244,255
14206,254,242,255,236,244,234,242,234,244,247,250,254,244,255
14207,254,246,255,234,242,233,245,236,245,244,247,253,245,255
14208,255,255,243,237,246,254,251,253,246,238,253,253,241,255
14209,255,255,242,237,250,254,248,252,242,241,254,248,236,255
14210,255,255,241,234,250,254,245,248,241,243,254,245,231,255
14211,255,255,240,232,250,253,245,244,241,244,254,245,226,255
14212,255,255,241,234,247,252,246,245,241,243,254,244,225,255
14213,255,255,241,233,244,252,245,244,244,248,254,245,225,255
14214,255,255,242,232,244,252,243,244,244,252,252,245,222,255
14215,255,255,242,232,244,253,239,245,243,249,247,246,222,254
14216,255,255,242,230,244,252,236,246,240,242,245,248,224,254
14217,255,255,242,225,244,249,239,244,235,240,246,251,226,254
14218,255,255,243,219,246,246,240,241,233,235,244,252,227,255
14219,255,255,243,216,248,245,244,238,233,232,244,251,223,255
14220,255,255,245,215,244,243,250,235,235,231,246,253,220,255
14221,255,255,245,221,245,242,251,234,237,231,249,254,222,255
14222,255,255,245,227,246,243,253,240,240,231,248,255,221,255
14223,255,255,245,227,246,239,254,243,237,232,246,255,220,255
14224,255,255,245,226,244,233,254,240,235,236,240,255,221,255
14225,255,255,245,229,246,232,252,236,232,235,237,253,224,255
14226,255,255,246,230,247,235,245,232,229,233,234,248,219,255
14227,255,255,247,228,248,236,242,228,228,230,235,244,214,255
14228,255,255,247,226,247,238,242,224,230,228,233,244,210,255
14229,254,255,247,227,242,238,239,220,231,225,228,242,210,255
14230,253,255,246,229,242,235,238,218,232,220,225,241,213,255
14231,247,255,242,232,244,235,239,215,234,218,224,239,218,255
14232,244,255,239,233,244,235,237,214,235,217,223,235,217,255
14233,243,255,239,232,246,234,239,214,234,223,223,234,215,255
14234,245,255,242,230,244,233,236,216,229,221,227,235,216,255
14235,249,255,241,228,239,233,232,216,227,220,228,233,219,255
14236,253,255,243,225,236,235,229,216,225,218,227,232,216,255
14237,255,255,245,225,234,236,228,215,228,216,224,230,211,255
14238,253,255,243,224,232,239,227,215,230,214,221,229,212,255
