4864,184,191,200,200,203,219,218,211,226,231,232,191,215,221,174,206,166,163,181
4865,181,192,203,203,211,221,218,209,227,231,240,189,215,222,174,207,170,168,181
4866,180,196,208,208,217,218,218,212,228,231,238,188,211,223,185,206,170,168,180
4867,180,198,209,209,218,219,217,214,230,231,235,184,211,224,194,211,178,172,181
4868,177,194,211,211,218,219,213,210,233,230,227,186,214,225,213,216,180,175,183
4869,177,195,211,211,219,207,212,205,233,227,227,189,217,227,222,220,183,183,185
4870,177,195,212,212,220,207,215,201,234,225,241,193,215,227,219,222,186,191,185
4871,179,197,213,213,223,202,214,198,232,224,240,198,214,226,221,224,196,194,186
4872,182,199,214,214,220,200,213,197,231,227,234,203,207,225,226,224,204,203,187
4873,182,198,211,211,218,199,211,195,231,222,227,210,202,224,223,221,207,211,186
4874,180,196,208,208,217,200,207,191,231,220,225,214,196,220,221,219,208,209,186
4875,180,193,204,204,217,200,203,182,233,214,223,217,193,219,216,219,211,209,188
4876,185,187,198,198,217,201,199,182,231,203,221,222,192,216,222,219,212,212,190
4877,191,183,200,200,217,200,195,186,230,197,221,224,191,213,219,223,209,213,193
4878,195,178,200,200,219,203,194,191,230,198,223,226,192,210,212,233,210,212,198
4879,196,174,202,202,222,199,199,195,227,200,217,227,196,206,214,228,200,210,201
4880,198,226,222,222,227,220,214,233,219,222,231,160,234,213,254,220,195,223,205
4881,200,228,222,222,222,222,212,228,213,228,231,162,233,207,252,220,193,196,191
4882,201,229,221,221,209,226,210,226,208,225,229,161,232,201,246,224,202,199,184
4883,202,233,222,222,204,229,206,224,202,226,227,162,231,191,243,250,196,235,174
4884,204,237,221,221,200,231,204,215,202,222,224,165,231,178,235,227,193,226,180
4885,206,239,221,221,198,231,199,211,198,219,218,164,230,180,236,176,193,216,191
4886,206,240,213,213,195,231,193,208,193,217,211,164,229,187,235,163,193,212,197
4887,204,237,200,200,190,230,191,208,187,212,205,165,229,184,230,192,185,197,195
4888,202,236,195,195,185,230,187,207,183,209,199,166,226,182,217,195,185,203,189
4889,202,235,200,200,184,227,184,202,182,209,194,166,223,178,197,201,183,206,184
4890,201,234,201,201,183,220,180,192,182,201,195,167,222,179,190,196,178,200,183
4891,201,235,195,195,182,215,173,176,180,191,197,166,223,178,203,189,176,196,184
4892,204,239,185,185,181,211,168,169,182,188,199,165,221,175,193,190,177,188,177
4893,201,241,186,186,178,208,166,156,181,193,193,165,223,173,187,190,178,185,161
4894,194,244,179,179,174,209,164,147,182,192,187,165,225,169,185,193,179,181,151
4895,196,246,184,184,173,207,156,137,182,186,185,163,221,167,185,188,182,178,149
4896,199,243,176,176,170,205,154,128,181,177,179,161,214,167,184,189,188,177,151
4897,197,233,169,169,168,203,152,128,180,167,171,160,189,165,181,186,190,176,152
4898,202,220,153,153,166,201,148,130,179,163,170,160,171,162,178,183,190,174,154
4899,203,209,161,161,163,198,144,132,177,164,168,159,171,160,172,183,186,170,157
4900,204,208,155,155,161,196,143,140,175,164,168,156,171,160,169,185,179,168,158
4901,199,209,147,147,160,194,143,153,173,163,167,155,169,160,168,187,177,167,159
4902,195,211,163,163,161,196,147,155,172,160,169,152,167,163,168,186,166,161,158
4903,196,208,166,166,161,195,148,156,170,159,172,153,162,167,166,185,162,160,152
4904,197,198,161,161,163,197,149,158,167,158,171,153,160,168,164,183,161,162,146
4905,197,186,154,154,161,199,154,159,169,156,172,154,158,168,164,182,162,160,138
4906,195,182,151,151,158,200,160,162,169,156,172,157,159,171,163,176,163,157,132
4907,191,180,148,148,157,201,161,157,172,156,172,157,160,169,162,170,163,154,128
4908,187,175,151,151,155,202,162,156,171,155,170,159,159,168,158,166,164,151,129
4909,185,170,148,148,153,203,165,157,173,153,167,158,153,166,159,166,165,148,132
4910,184,164,148,148,151,201,169,158,174,151,166,155,146,164,158,164,168,145,134
4911,182,158,149,149,148,199,170,158,175,148,163,154,143,163,157,163,167,141,137
4912,182,161,148,148,152,197,169,158,175,151,161,154,139,163,157,163,168,139,140
4913,182,166,146,146,149,196,170,158,174,152,161,154,138,163,156,164,169,139,145
4914,180,164,148,148,149,195,172,157,174,153,163,152,138,158,154,170,169,140,142
4915,177,153,149,149,148,193,171,159,175,153,165,149,138,158,154,171,168,140,140
4916,179,150,146,146,149,191,170,162,177,155,167,146,140,158,150,173,166,139,138
4917,181,154,147,147,151,191,169,163,179,158,172,145,141,159,150,175,166,139,141
4918,187,162,148,148,153,192,170,163,182,158,177,146,141,158,149,176,169,138,151
4919,192,175,149,149,153,192,170,169,184,154,180,146,140,158,149,176,169,141,163
4920,198,187,147,147,151,192,172,173,185,157,186,148,141,159,149,177,168,144,169
4921,197,196,146,146,155,192,176,175,185,152,189,148,143,159,153,178,168,147,173
4922,194,203,146,146,157,192,181,176,185,155,190,148,148,164,154,179,166,151,179
4923,194,205,147,147,160,191,186,174,184,153,190,149,151,163,157,179,167,154,185
4924,194,215,150,150,161,192,190,174,185,157,189,154,153,163,154,178,168,157,189
4925,195,216,153,153,166,193,195,173,184,160,188,159,156,164,156,178,168,160,191
4926,192,217,155,155,173,193,202,173,186,160,186,172,159,162,158,177,170,163,190
4927,189,217,155,155,177,194,210,174,186,166,185,179,160,164,159,177,171,164,188
4928,192,219,153,153,177,194,217,172,187,173,182,185,163,166,160,176,173,167,187
4929,192,219,153,153,177,195,221,170,190,179,180,189,166,169,164,175,175,169,185
4930,190,220,156,156,177,194,224,171,193,183,177,193,167,175,171,176,177,172,180
4931,190,222,159,159,179,195,223,168,195,188,176,195,169,176,176,176,178,173,179
4932,188,223,160,160,179,194,223,169,193,199,177,191,167,181,169,177,177,172,182
4933,189,225,162,162,182,194,223,169,194,217,180,189,167,184,171,177,176,170,184
4934,194,225,167,167,183,197,223,174,201,229,184,187,168,187,173,177,175,169,186
4935,195,223,170,170,184,200,222,180,207,236,188,184,169,189,180,177,173,166,184
4936,194,218,177,177,185,204,220,185,210,239,191,183,173,193,186,177,170,163,184
4937,192,216,198,198,183,213,221,193,214,240,194,185,175,200,186,175,167,160,180
4938,192,213,215,215,183,222,221,202,216,242,194,185,179,206,185,174,164,158,169
4939,191,210,220,220,184,227,221,205,215,241,192,186,184,211,181,175,161,161,177
4940,185,203,197,197,185,227,221,209,220,239,189,190,191,215,172,178,160,166,191
4941,183,198,190,190,186,223,220,212,221,238,192,192,197,218,172,184,160,170,187
4942,180,190,191,191,194,213,221,215,220,233,196,191,203,221,170,192,156,168,169
4943,180,177,197,197,202,209,219,211,218,230,203,190,208,221,173,200,162,167,169
4944,180,166,197,197,210,205,217,205,219,228,209,189,211,220,169,205,160,165,178
4945,181,164,200,200,217,204,217,204,222,228,216,190,213,221,166,208,160,169,177
4946,181,176,206,206,221,205,216,205,225,228,220,188,211,223,179,211,160,167,176
4947,179,186,210,210,221,210,214,205,231,227,214,183,210,222,194,215,168,173,177
4948,175,189,211,211,219,212,212,203,233,224,208,186,212,223,218,220,172,175,180
4949,176,190,209,209,219,203,212,200,236,220,216,191,212,223,226,221,177,181,182
4950,176,194,207,207,219,201,214,198,236,217,233,197,211,222,224,219,187,184,180
4951,178,197,207,207,221,198,213,195,235,216,235,200,207,220,223,219,191,193,183
4952,181,198,208,208,221,199,211,195,234,213,228,206,202,219,224,219,199,201,184
4953,180,197,210,210,218,203,207,194,232,212,218,210,194,219,218,217,206,198,185
4954,178,196,208,208,217,203,203,191,231,212,216,215,191,216,213,215,213,189,186
4955,178,194,206,206,218,205,196,183,230,211,222,220,190,212,214,219,218,190,190
4956,184,189,202,202,215,204,193,184,229,203,222,224,191,209,207,229,219,200,192
4957,192,185,203,203,215,202,189,187,228,200,219,226,192,204,206,232,216,202,194
4958,198,181,203,203,216,198,188,192,226,201,221,228,194,202,206,234,214,206,197
4959,200,176,204,204,217,198,194,197,224,199,212,230,196,199,204,230,205,208,199
4960,197,228,222,222,214,202,217,229,212,220,228,168,234,219,252,225,200,241,203
4961,195,229,221,221,209,214,213,226,209,227,231,170,233,215,249,227,201,236,206
4962,197,232,222,222,197,219,209,224,205,222,234,162,233,222,244,234,201,228,201
4963,196,232,226,226,190,221,201,218,205,224,229,157,231,213,243,246,208,234,193
4964,204,233,225,225,188,221,199,206,206,223,222,157,231,197,243,217,199,237,192
4965,202,235,226,226,188,221,201,204,205,216,217,157,232,192,240,194,213,234,198
4966,201,235,222,222,188,225,196,209,199,217,214,156,232,192,249,170,200,223,198
4967,199,237,208,208,186,224,193,212,192,212,208,158,229,190,247,191,187,206,195
4968,199,238,197,197,182,225,189,213,186,209,203,159,230,189,233,212,188,214,184
4969,199,237,197,197,180,223,183,212,182,214,200,160,230,185,221,215,189,216,181
4970,198,238,194,194,176,216,182,208,180,211,200,159,229,183,218,198,185,206,176
4971,198,242,181,181,174,213,183,183,175,199,199,158,228,180,224,183,186,200,174
4972,198,236,194,194,171,212,182,161,175,193,196,158,225,179,198,172,184,189,171
4973,196,242,189,189,169,209,178,142,174,198,192,157,226,177,183,166,184,185,162
4974,196,251,164,164,167,208,174,132,174,198,185,157,230,174,183,183,186,182,154
4975,197,254,171,171,166,206,167,130,174,192,182,158,225,170,185,183,185,179,149
4976,198,253,167,167,163,205,165,130,175,196,175,157,217,165,185,183,184,178,147
4977,199,241,155,155,164,204,157,127,175,186,169,159,193,162,178,180,181,178,148
4978,202,228,126,126,164,203,151,127,174,180,170,161,175,161,173,177,174,176,144
4979,206,219,135,135,164,203,148,144,172,182,170,161,171,159,166,180,164,175,144
4980,208,225,141,141,161,201,146,148,171,184,171,160,171,157,165,183,154,173,149
4981,206,225,121,121,159,200,150,156,169,181,173,158,170,160,162,182,151,172,153
4982,200,227,142,142,158,200,152,156,167,177,177,155,169,163,163,183,154,169,152
4983,195,225,148,148,158,199,153,154,162,171,176,153,165,167,161,182,150,168,150
4984,194,215,140,140,158,199,154,153,161,166,174,153,158,168,160,179,153,167,147
4985,194,204,140,140,157,200,159,150,162,162,175,154,155,169,159,176,156,166,141
4986,194,199,153,153,156,201,163,153,164,161,174,155,152,171,160,173,156,164,134
4987,193,195,159,159,157,200,165,149,163,160,173,155,152,168,159,168,155,163,129
4988,192,193,159,159,154,200,164,149,163,158,171,153,151,166,158,165,155,160,129
4989,191,194,153,153,154,201,166,150,164,154,169,152,148,163,159,165,156,156,129
4990,189,189,151,151,152,198,169,151,166,152,164,151,141,159,158,162,153,157,128
4991,188,185,150,150,150,197,168,153,169,150,161,151,139,160,158,162,152,154,129
4992,187,186,144,144,152,195,167,153,171,153,160,153,135,161,157,164,152,150,127
4993,189,186,145,145,150,193,167,153,171,153,159,152,134,162,157,165,156,146,128
4994,188,175,147,147,148,192,169,153,171,153,158,150,134,160,157,169,158,144,131
4995,185,160,142,142,148,191,170,154,175,153,160,147,136,161,157,171,159,141,134
4996,185,149,145,145,148,190,168,164,176,155,164,145,137,161,154,172,159,141,139
4997,187,152,145,145,151,191,169,168,177,159,170,144,137,161,154,174,159,140,144
4998,191,158,144,144,153,190,169,167,178,158,174,145,136,160,153,174,154,143,152
4999,195,166,143,143,152,190,173,171,180,155,179,144,135,160,154,175,154,145,161
5000,196,174,142,142,152,191,174,174,179,155,184,144,136,160,154,175,155,149,167
5001,193,185,142,142,154,192,178,172,177,152,187,147,140,162,154,176,156,151,179
5002,191,197,144,144,157,193,182,167,176,153,189,152,146,161,155,177,157,152,184
5003,190,202,147,147,158,193,186,173,177,153,188,155,148,160,156,177,159,153,188
5004,191,209,147,147,159,193,188,173,178,153,188,161,150,160,154,177,161,156,188
5005,193,213,152,152,162,194,193,171,180,155,188,165,151,164,154,176,162,159,188
5006,193,214,156,156,166,196,199,168,182,156,186,175,153,166,157,176,163,158,187
5007,191,214,157,157,168,196,208,169,182,166,180,182,156,170,156,174,164,160,184
5008,189,215,158,158,170,195,213,166,182,174,178,187,158,175,154,174,167,162,185
5009,186,214,158,158,172,194,221,166,182,181,177,188,160,181,156,173,170,165,184
5010,186,213,162,162,176,194,221,167,185,189,175,190,162,184,162,172,172,166,179
5011,186,215,166,166,177,193,222,164,183,196,174,191,164,185,168,174,174,164,178
5012,185,213,169,169,177,195,223,166,180,208,175,187,163,190,165,175,173,162,182
5013,189,214,170,170,178,195,222,169,178,223,177,184,164,193,164,174,173,160,183
5014,193,215,172,172,180,198,220,174,179,232,180,184,168,197,156,176,173,160,185
5015,194,215,172,172,182,201,223,181,179,238,188,183,170,199,161,176,172,156,187
5016,193,212,173,173,181,205,221,187,182,232,189,184,175,202,183,176,170,153,187
5017,191,208,186,186,181,211,222,194,187,233,190,182,179,208,200,174,166,153,184
5018,188,203,198,198,182,217,222,202,193,233,189,184,182,212,194,173,161,155,183
5019,185,200,202,202,184,222,222,204,203,233,187,186,185,217,168,171,158,158,209
5020,182,196,196,196,182,222,221,205,209,233,187,187,187,221,169,175,158,163,235
5021,183,184,192,192,184,217,220,208,214,232,192,188,192,223,166,181,160,165,222
5022,182,168,195,195,194,211,220,208,217,229,196,190,198,225,164,188,162,170,182
5023,180,149,197,197,206,204,217,205,215,228,198,186,202,224,164,198,164,168,167
5024,176,132,194,194,210,194,215,199,214,224,195,187,207,223,162,204,161,164,174
5025,177,135,197,197,216,192,215,198,218,224,197,190,211,225,162,208,163,167,174
5026,179,150,205,205,221,193,215,199,221,223,204,189,210,224,177,214,163,164,175
5027,181,166,210,210,221,195,213,197,228,220,211,184,209,223,191,216,169,172,176
5028,180,185,211,211,221,201,211,197,232,218,214,186,208,221,199,217,171,176,180
5029,174,188,207,207,223,199,211,197,234,215,221,194,205,220,228,213,179,177,182
5030,167,193,202,202,221,202,213,195,234,213,226,200,202,217,238,208,188,185,181
5031,171,197,198,198,221,198,210,195,234,213,221,203,200,215,221,208,189,180,182
5032,175,199,200,200,218,199,208,195,235,210,222,209,195,213,215,211,198,174,181
5033,175,198,206,206,219,203,203,193,235,210,221,214,193,214,216,212,207,165,184
5034,178,196,211,211,218,205,197,189,233,213,221,217,193,211,207,209,213,167,187
5035,184,195,213,213,217,207,192,184,228,213,218,220,194,206,197,214,218,185,192
5036,189,189,208,208,214,204,188,185,227,209,216,224,195,203,198,224,223,198,194
5037,199,184,205,205,212,202,183,189,226,205,216,226,194,199,196,226,226,196,196
5038,205,179,202,202,210,203,182,194,224,202,215,230,195,197,195,224,216,204,197
5039,207,177,206,206,210,198,188,199,221,197,212,231,196,196,173,220,211,204,198
5040,198,226,221,221,215,194,220,227,194,226,229,184,232,218,249,234,200,249,197
5041,195,228,219,219,207,207,218,224,205,221,231,185,232,214,247,237,198,254,199
5042,194,231,221,221,186,214,205,221,202,221,233,171,233,213,244,241,194,253,197
5043,193,233,223,223,175,220,199,214,211,220,231,159,231,209,241,252,236,245,196
5044,195,234,227,227,172,221,200,203,212,218,228,155,231,205,244,245,203,242,197
5045,195,234,226,226,164,218,195,198,209,213,223,152,232,201,243,234,214,239,198
5046,193,235,224,224,160,219,196,206,201,213,220,151,232,200,250,226,204,237,198
5047,192,236,209,209,158,217,190,213,193,209,215,152,231,198,253,244,188,226,190
5048,192,236,195,195,161,218,189,213,191,205,210,153,232,191,250,245,192,224,181
5049,192,234,201,201,161,215,188,210,188,205,208,154,234,185,241,245,197,221,167
5050,193,234,211,211,164,212,185,206,186,203,203,155,233,186,224,234,193,208,168
5051,194,239,210,210,165,211,185,185,180,201,198,155,229,186,206,218,192,202,169
5052,195,241,225,225,166,212,185,162,177,197,194,154,228,183,191,192,188,195,168
5053,194,240,219,219,163,209,184,150,176,196,190,154,228,181,181,167,186,184,164
5054,193,242,189,189,161,207,181,141,176,198,187,152,231,179,187,179,184,178,158
5055,195,247,184,184,159,206,179,140,175,201,179,150,228,178,185,177,182,181,157
5056,197,247,183,183,159,205,174,141,171,208,175,151,220,171,184,177,179,179,156
5057,197,240,168,168,161,205,172,136,171,202,171,153,200,162,177,173,178,178,148
5058,201,230,142,142,163,206,171,137,171,197,173,157,185,161,171,182,174,178,144
5059,204,223,140,140,163,206,166,146,167,199,175,159,176,158,166,185,168,175,132
5060,204,220,136,136,163,204,160,150,165,200,177,159,172,157,164,185,161,172,129
5061,201,217,123,123,162,203,156,158,163,194,180,157,173,161,163,178,159,175,134
5062,197,219,157,157,160,202,156,157,165,187,183,156,170,166,163,176,156,173,140
5063,193,219,170,170,160,201,160,154,163,179,184,155,167,167,160,175,155,170,142
5064,190,215,166,166,158,199,162,152,158,171,182,153,160,166,155,174,158,168,136
5065,190,211,180,180,157,198,167,146,155,168,180,154,153,167,155,171,159,168,135
5066,189,209,191,191,158,197,170,145,155,165,178,154,147,168,156,168,156,166,130
5067,188,208,183,183,159,195,172,143,158,163,174,151,144,167,153,166,154,164,126
5068,188,210,168,168,156,195,170,142,157,161,172,148,143,164,153,163,152,165,125
5069,187,212,163,163,157,195,168,143,158,159,170,147,140,162,154,162,151,165,126
5070,185,214,158,158,156,194,165,144,159,158,168,151,136,160,154,161,148,166,127
5071,186,207,153,153,154,193,164,144,160,156,162,153,136,158,156,162,144,162,129
5072,188,201,146,146,153,190,166,144,162,153,162,153,133,157,156,165,141,160,131
5073,190,198,147,147,151,189,166,146,165,153,160,154,133,157,158,166,141,157,135
5074,188,187,148,148,149,188,169,145,169,153,161,152,134,156,157,168,144,152,138
5075,186,175,143,143,149,187,171,153,172,154,161,150,137,157,158,170,144,147,139
5076,188,176,146,146,151,186,172,164,174,155,164,150,138,159,157,171,142,146,141
5077,188,175,146,146,152,187,173,171,173,156,167,148,137,159,155,171,140,151,147
5078,191,175,146,146,152,188,173,169,173,156,170,151,136,160,156,171,140,145,156
